,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
Name,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Age_Band_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Vehicle_IMD_Decile
Type,Other,Other,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Categorical,Numerical,Categorical,Other,Categorical,Other,Other,Other,Other
Map,,,"{1: 'Pedal cycle', 2: 'Motorcycle 50cc and under', 3: 'Motorcycle 125cc and under', 4: 'Motorcycle over 125cc and up to 500cc', 5: 'Motorcycle over 500cc', 8: 'Taxi/Private hire car', 9: 'Car', 10: 'Minibus (8 - 16 passenger seats)', 11: 'Bus or coach (17 or more pass seats)', 16: 'Ridden horse', 17: 'Agricultural vehicle', 18: 'Tram', 19: 'Van / Goods 3.5 tonnes mgw or under', 20: 'Goods over 3.5t. and under 7.5t', 21: 'Goods 7.5 tonnes mgw and over', 22: 'Mobility scooter', 23: 'Electric motorcycle', 90: 'Other vehicle', 97: 'Motorcycle - unknown cc', 98: 'Goods vehicle - unknown weight', -1: 'Data missing or out of range'}","{0: 'No tow/articulation', 1: 'Articulated vehicle', 2: 'Double or multiple trailer', 3: 'Caravan', 4: 'Single trailer', 5: 'Other tow', -1: 'Data missing or out of range'}","{1: 'Reversing', 2: 'Parked', 3: 'Waiting to go - held up', 4: 'Slowing or stopping', 5: 'Moving off', 6: 'U-turn', 7: 'Turning left', 8: 'Waiting to turn left', 9: 'Turning right', 10: 'Waiting to turn right', 11: 'Changing lane to left', 12: 'Changing lane to right', 13: 'Overtaking moving vehicle - offside', 14: 'Overtaking static vehicle - offside', 15: 'Overtaking - nearside', 16: 'Going ahead left-hand bend', 17: 'Going ahead right-hand bend', 18: 'Going ahead other', -1: 'Data missing or out of range'}","{0: ""On main c'way - not in restricted lane"", 1: 'Tram/Light rail track', 2: 'Bus lane', 3: 'Busway (including guided busway)', 4: 'Cycle lane (on main carriageway)', 5: 'Cycleway or shared use footway (not part of  main carriageway)', 6: 'On lay-by or hard shoulder', 7: 'Entering lay-by or hard shoulder', 8: 'Leaving lay-by or hard shoulder', 9: 'Footway (pavement)', 10: 'Not on carriageway', -1: 'Data missing or out of range'}","{0: 'Not at or within 20 metres of junction', 1: 'Approaching junction or waiting/parked at junction approach', 2: 'Cleared junction or waiting/parked at junction exit', 3: 'Leaving roundabout', 4: 'Entering roundabout', 5: 'Leaving main road', 6: 'Entering main road', 7: 'Entering from slip road', 8: 'Mid Junction - on roundabout or on main road', -1: 'Data missing or out of range'}","{0: 'None', 1: 'Skidded', 2: 'Skidded and overturned', 3: 'Jackknifed', 4: 'Jackknifed and overturned', 5: 'Overturned', -1: 'Data missing or out of range'}","{0: 'None', 1: 'Previous accident', 2: 'Road works', 4: 'Parked vehicle', 5: 'Bridge (roof)', 6: 'Bridge (side)', 7: 'Bollard or refuge', 8: 'Open door of vehicle', 9: 'Central island of roundabout', 10: 'Kerb', 11: 'Other object', 12: 'Any animal (except ridden horse)', -1: 'Data missing or out of range'}","{0: 'Did not leave carriageway', 1: 'Nearside', 2: 'Nearside and rebounded', 3: 'Straight ahead at junction', 4: 'Offside on to central reservation', 5: 'Offside on to centrl res + rebounded', 6: 'Offside - crossed central reservation', 7: 'Offside', 8: 'Offside and rebounded', -1: 'Data missing or out of range'}","{0: 'None', 1: 'Road sign or traffic signal', 2: 'Lamp post', 3: 'Telegraph or electricity pole', 4: 'Tree', 5: 'Bus stop or bus shelter', 6: 'Central crash barrier', 7: 'Near/Offside crash barrier', 8: 'Submerged in water', 9: 'Entered ditch', 10: 'Other permanent object', 11: 'Wall or fence', -1: 'Data missing or out of range'}","{0: 'Did not impact', 1: 'Front', 2: 'Back', 3: 'Offside', 4: 'Nearside', -1: 'Data missing or out of range'}","{1: 'No', 2: 'Yes', -1: 'Data missing or out of range'}","{1: 'Journey as part of work', 2: 'Commuting to/from work', 3: 'Taking pupil to/from school', 4: 'Pupil riding to/from school', 5: 'Other', 6: 'Not known', 15: 'Other/Not known (2005-10)', -1: 'Data missing or out of range'}","{1: 'Male', 2: 'Female', 3: 'Not known', -1: 'Data missing or out of range'}",,"{1: '0 - 5', 2: '6 - 10', 3: '11 - 15', 4: '16 - 20', 5: '21 - 25', 6: '26 - 35', 7: '36 - 45', 8: '46 - 55', 9: '56 - 65', 10: '66 - 75', 11: 'Over 75', -1: 'Data missing or out of range'}",,"{1: 'Petrol', 2: 'Heavy oil', 3: 'Electric', 4: 'Steam', 5: 'Gas', 6: 'Petrol/Gas (LPG)', 7: 'Gas/Bi-fuel', 8: 'Hybrid electric', 9: 'Gas Diesel', 10: 'New fuel technology', 11: 'Fuel cells', 12: 'Electric diesel', ' M': 'Undefined'}",,,,
No_Uniques,1451,6,17,5,18,7,9,5,9,9,11,5,2,5,3,84,11,229,6,30,11,4,11
Uniques,,,"{1: 238, 2: 15, 3: 77, 4: 18, 5: 36, 8: 81, 9: 1950, 10: 3, 11: 62, 16: 2, 17: 3, 19: 136, 20: 13, 21: 42, 22: 3, 90: 4, 97: 5}","{0: 2648, 1: 30, 3: 2, 4: 7, 5: 1}","{1: 44, 2: 105, 3: 95, 4: 166, 5: 110, 6: 14, 7: 106, 8: 11, 9: 243, 10: 23, 11: 27, 12: 19, 13: 45, 14: 23, 15: 15, 16: 30, 17: 38, 18: 1574}","{0: 2612, 2: 16, 4: 29, 5: 7, 6: 2, 8: 1, 9: 21}","{0: 1326, 1: 538, 2: 88, 3: 16, 4: 55, 5: 59, 6: 100, 7: 34, 8: 472}","{0: 2440, 1: 115, 2: 51, 3: 2, 5: 80}","{0: 2615, 1: 3, 4: 26, 7: 14, 8: 1, 9: 4, 10: 21, 11: 3, 12: 1}","{0: 2495, 1: 108, 2: 15, 3: 3, 4: 10, 5: 7, 6: 1, 7: 42, 8: 7}","{0: 2533, 1: 13, 2: 19, 3: 5, 4: 17, 5: 5, 6: 12, 7: 23, 9: 4, 10: 20, 11: 37}","{0: 189, 1: 1316, 2: 465, 3: 392, 4: 326}","{1: 2675, 2: 13}","{1: 426, 2: 214, 3: 14, 4: 2, 6: 2032}","{1: 1766, 2: 710, 3: 212}",,"{-1: 314, 2: 5, 3: 17, 4: 146, 5: 288, 6: 657, 7: 526, 8: 372, 9: 213, 10: 100, 11: 50}",,"{-1: 569, 1: 1054, 2: 976, 3: 3, 7: 3, 8: 83}",,,,
